"name","sex","year","count"
"Martha","F",1958,6747
"Laurie","F",1958,6729
"Tina","F",1958,6621
"Gail","F",1958,6610
"Jean","F",1958,6521
"Katherine","F",1958,6433
"Vickie","F",1958,6242
"Gloria","F",1958,6131
"Annette","F",1958,6123
"Rose","F",1958,6051
"Leslie","F",1958,6007
"Joanne","F",1958,5925
"Jennifer","F",1958,5881
"Anita","F",1958,5774
"Angela","F",1958,5757
"Dawn","F",1958,5676
"Virginia","F",1958,5666
"Dorothy","F",1958,5539
"Anne","F",1958,5455
"Rita","F",1958,5339
"Terry","F",1958,5326
"Ruth","F",1958,5247
"Jo","F",1958,5224
"Michele","F",1958,5210
"Ellen","F",1958,5157
"Phyllis","F",1958,5073
"Beth","F",1958,4979
"Marilyn","F",1958,4944
"Amy","F",1958,4822
"Jill","F",1958,4803
"Jacqueline","F",1958,4788
"Helen","F",1958,4763
"Elaine","F",1958,4742
"Sue","F",1958,4671
"Anna","F",1958,4659
"Suzanne","F",1958,4632
"Renee","F",1958,4496
"Marie","F",1958,4488
"Wendy","F",1958,4481
"Kelly","F",1958,4471
"Victoria","F",1958,4467
"Maureen","F",1958,4458
"Becky","F",1958,4360
"Sally","F",1958,4302
"Stephanie","F",1958,4250
"Sylvia","F",1958,4156
"Alice","F",1958,4127
"Colleen","F",1958,3924
"Sarah","F",1958,3910
"Frances","F",1958,3846
"Julia","F",1958,3835
"Regina","F",1958,3825
"Sheryl","F",1958,3791
"Joann","F",1958,3696
"Jeanne","F",1958,3609
"Penny","F",1958,3558
"Eileen","F",1958,3527
"Carla","F",1958,3504
"Tamara","F",1958,3407
"Marcia","F",1958,3354
"Melissa","F",1958,3329
"Yvonne","F",1958,3323
"Doris","F",1958,3312
"Loretta","F",1958,3309
"Roberta","F",1958,3298
"Evelyn","F",1958,3275
"Andrea","F",1958,3241
"Lorraine","F",1958,3160
"Patti","F",1958,3111
"Charlene","F",1958,3067
"Pam","F",1958,3061
"Charlotte","F",1958,3012
"Glenda","F",1958,2980
"Melinda","F",1958,2932
"Dianne","F",1958,2931
"Belinda","F",1958,2821
"Gina","F",1958,2818
"Patty","F",1958,2783
"Joy","F",1958,2759
"Norma","F",1958,2738
"Vanessa","F",1958,2737
"Vicky","F",1958,2675
"Gwendolyn","F",1958,2669
"Jackie","F",1958,2659
"Jan","F",1958,2631
"Lois","F",1958,2621
"Carrie","F",1958,2577
"Sandy","F",1958,2564
"Melanie","F",1958,2533
"Marsha","F",1958,2502
"Sherri","F",1958,2469
"Monica","F",1958,2415
"Doreen","F",1958,2396
"Dana","F",1958,2388
"Toni","F",1958,2385
"Audrey","F",1958,2340
"Christina","F",1958,2309
"Yolanda","F",1958,2257
"Debora","F",1958,2250
"Holly","F",1958,2244
"Kay","F",1958,2238
"Jody","F",1958,2226
"Rosemary","F",1958,2214
"Vivian","F",1958,2202
"Veronica","F",1958,2168
"Juanita","F",1958,2161
"Irene","F",1958,2147
"Lynne","F",1958,2136
"Carmen","F",1958,2122
"Tracy","F",1958,2108
"Jeanette","F",1958,2096
"Shelia","F",1958,2092
"Marianne","F",1958,2070
"Louise","F",1958,2005
"Constance","F",1958,1996
"Sara","F",1958,1991
"Marlene","F",1958,1962
"Gayle","F",1958,1944
"Heidi","F",1958,1943
"Teri","F",1958,1884
"Rosa","F",1958,1863
"June","F",1958,1828
"Tami","F",1958,1828
"Arlene","F",1958,1775
"Eva","F",1958,1759
"Lynda","F",1958,1741
"Melody","F",1958,1741
"Annie","F",1958,1723
"Shelley","F",1958,1720
"Dianna","F",1958,1706
"Grace","F",1958,1706
"Lee","F",1958,1699
"Rachel","F",1958,1661
"Ruby","F",1958,1638
"Sheri","F",1958,1600
"Delores","F",1958,1594
"Claudia","F",1958,1584
"Roxanne","F",1958,1583
"Lydia","F",1958,1577
"Geraldine","F",1958,1566
"Ramona","F",1958,1553
"Dolores","F",1958,1525
"Carole","F",1958,1510
"Patrice","F",1958,1510
"Bernadette","F",1958,1492
"Karla","F",1958,1485
"Patsy","F",1958,1451
"Marjorie","F",1958,1439
"Joni","F",1958,1422
"Lillian","F",1958,1421
"Priscilla","F",1958,1394
"Deanna","F",1958,1379
"Shelly","F",1958,1377
"Susie","F",1958,1358
"Darla","F",1958,1354
"April","F",1958,1351
"Lauren","F",1958,1347
"Chris","F",1958,1342
"Esther","F",1958,1340
"Sherrie","F",1958,1337
"Jayne","F",1958,1328
"Edith","F",1958,1317
"Mildred","F",1958,1312
"Tammie","F",1958,1312
"Jamie","F",1958,1309
"Crystal","F",1958,1305
"Margie","F",1958,1289
"Betsy","F",1958,1287
"Myra","F",1958,1286
"Natalie","F",1958,1283
"Josephine","F",1958,1278
"Jodi","F",1958,1272
"Lucy","F",1958,1252
"Tanya","F",1958,1246
"Maryann","F",1958,1233
"Edna","F",1958,1227
"Janis","F",1958,1222
"Janie","F",1958,1215
"Marla","F",1958,1210
"Pauline","F",1958,1207
"Cheri","F",1958,1204
"Jenny","F",1958,1204
"Nina","F",1958,1196
"Robyn","F",1958,1186
"Nora","F",1958,1177
"Emily","F",1958,1174
"Cathleen","F",1958,1156
"Stacy","F",1958,1153
"Shari","F",1958,1144
"Erin","F",1958,1138
"Therese","F",1958,1138
"Bobbie","F",1958,1136
"Lynette","F",1958,1117
"Christy","F",1958,1116
"Georgia","F",1958,1111
"Jacquelyn","F",1958,1108
"Mona","F",1958,1091
"Emma","F",1958,1086
"Kristine","F",1958,1081
"Paulette","F",1958,1065
"Jeannie","F",1958,1062
"Marion","F",1958,1054
"Gale","F",1958,1052
"Marian","F",1958,1050
"Alicia","F",1958,1048
"Pat","F",1958,1043
"Stacey","F",1958,1041
"Clara","F",1958,1030
"Terrie","F",1958,1019
"Nadine","F",1958,1013
"Cecilia","F",1958,1002
"Michael","M",1958,90517
"David","M",1958,82585
"James","M",1958,78723
"Robert","M",1958,77295
"John","M",1958,75990
"William","M",1958,54210
"Mark","M",1958,52671
"Richard","M",1958,49957
"Thomas","M",1958,42067
"Steven","M",1958,32952
"Charles","M",1958,32239
"Joseph","M",1958,30087
"Timothy","M",1958,28757
"Kenneth","M",1958,26659
"Paul","M",1958,26253
"Daniel","M",1958,25610
"Gary","M",1958,25272
"Donald","M",1958,25002
"Ronald","M",1958,24811
"Kevin","M",1958,24654
"Jeffrey","M",1958,24208
"Larry","M",1958,20065
"Gregory","M",1958,19790
"Brian","M",1958,19258
"Scott","M",1958,19166
"Stephen","M",1958,17954
"Anthony","M",1958,17434
"Edward","M",1958,17372
"Dennis","M",1958,16411
"Douglas","M",1958,15780
"George","M",1958,15638
"Randy","M",1958,15175
"Terry","M",1958,14988
"Ricky","M",1958,13368
"Jerry","M",1958,12917
"Bruce","M",1958,12456
"Keith","M",1958,11894
"Frank","M",1958,11313
"Christopher","M",1958,11074
"Mike","M",1958,10772
"Peter","M",1958,10745
"Patrick","M",1958,10236
"Raymond","M",1958,10210
"Steve","M",1958,10083
"Danny","M",1958,8942
"Dale","M",1958,8478
"Roger","M",1958,8375
"Wayne","M",1958,8333
"Alan","M",1958,8227
"Eric","M",1958,8189
"Carl","M",1958,7721
"Lawrence","M",1958,7532
"Craig","M",1958,7292
"Russell","M",1958,7144
"Andrew","M",1958,7102
"Joe","M",1958,7063
"Tony","M",1958,6939
"Gerald","M",1958,6861
"Jeffery","M",1958,6832
"Matthew","M",1958,6378
"Johnny","M",1958,6322
"Walter","M",1958,6309
"Randall","M",1958,6307
"Billy","M",1958,6146
"Rodney","M",1958,5862
"Ronnie","M",1958,5845
"Philip","M",1958,5821
"Jeff","M",1958,5819
"Bobby","M",1958,5729
"Willie","M",1958,5692
"Martin","M",1958,5664
"Arthur","M",1958,5663
"Jimmy","M",1958,5598
"Tim","M",1958,5551
"Roy","M",1958,5526
"Rick","M",1958,5460
"Glenn","M",1958,5451
"Ralph","M",1958,5446
"Barry","M",1958,5320
"Jack","M",1958,5302
"Phillip","M",1958,5278
"Curtis","M",1958,5262
"Harold","M",1958,5147
"Henry","M",1958,5147
"Samuel","M",1958,5042
"Jay","M",1958,5018
"Jim","M",1958,4916
"Stanley","M",1958,4915
"Albert","M",1958,4814
"Darrell","M",1958,4772
"Micheal","M",1958,4561
"Allen","M",1958,4506
"Chris","M",1958,4455
"Louis","M",1958,4447
"Howard","M",1958,4365
"Tom","M",1958,4364
"Dean","M",1958,4295
"Vincent","M",1958,4262
"Bill","M",1958,4213
"Eddie","M",1958,4129
"Bryan","M",1958,4085
"Eugene","M",1958,4016
"Leonard","M",1958,4012
"Tommy","M",1958,3827
"Greg","M",1958,3796
"Rickey","M",1958,3781
"Victor","M",1958,3737
"Bradley","M",1958,3729
"Dan","M",1958,3693
"Frederick","M",1958,3629
"Harry","M",1958,3587
"Don","M",1958,3579
"Ernest","M",1958,3515
"Fred","M",1958,3514
"Lee","M",1958,3513
"Todd","M",1958,3460
"Jon","M",1958,3437
"Jose","M",1958,3408
"Marvin","M",1958,3291
"Joel","M",1958,3221
"Ray","M",1958,3182
"Melvin","M",1958,3141
"Calvin","M",1958,3114
"Jonathan","M",1958,3086
"Norman","M",1958,3066
"Dave","M",1958,2952
"Mitchell","M",1958,2844
"Jerome","M",1958,2817
"Clifford","M",1958,2816
"Earl","M",1958,2794
"Glen","M",1958,2787
"Perry","M",1958,2735
"Alfred","M",1958,2709
"Kurt","M",1958,2676
"Francis","M",1958,2614
"Duane","M",1958,2612
"Edwin","M",1958,2598
"Bob","M",1958,2522
"Clarence","M",1958,2518
"Theodore","M",1958,2505
"Reginald","M",1958,2494
"Jesse","M",1958,2486
"Kent","M",1958,2404
"Marc","M",1958,2402
"Bernard","M",1958,2400
"Karl","M",1958,2346
"Kirk","M",1958,2336
"Kelly","M",1958,2299
"Warren","M",1958,2292
"Brad","M",1958,2261
"Benjamin","M",1958,2255
"Gordon","M",1958,2221
"Nicholas","M",1958,2186
"Alvin","M",1958,2182
"Brett","M",1958,2133
"Guy","M",1958,2106
"Herbert","M",1958,2082
"Leroy","M",1958,2081
"Brent","M",1958,2075
"Wesley","M",1958,1954
"Leon","M",1958,1940
"Leslie","M",1958,1937
"Juan","M",1958,1936
"Vernon","M",1958,1925
"Carlos","M",1958,1905
"Lloyd","M",1958,1836
"Darryl","M",1958,1825
"Gene","M",1958,1819
"Gilbert","M",1958,1809
"Daryl","M",1958,1784
"Lonnie","M",1958,1775
"Garry","M",1958,1762
"Ted","M",1958,1738
"Neil","M",1958,1709
"Ron","M",1958,1700
"Dwight","M",1958,1698
"Lewis","M",1958,1670
"Manuel","M",1958,1650
"Floyd","M",1958,1621
"Allan","M",1958,1605
"Donnie","M",1958,1598
"Franklin","M",1958,1587
"Clyde","M",1958,1557
"Dana","M",1958,1532
"Tyrone","M",1958,1530
"Ken","M",1958,1526
"Bret","M",1958,1512
"Jackie","M",1958,1506
"Randal","M",1958,1477
"Gregg","M",1958,1476
"Gerard","M",1958,1472
"Lester","M",1958,1457
"Robin","M",1958,1446
"Kerry","M",1958,1440
"Charlie","M",1958,1427
"Leo","M",1958,1422
"Kenny","M",1958,1421
"Marty","M",1958,1414
"Aaron","M",1958,1405
"Dwayne","M",1958,1404
"Doug","M",1958,1393
"Ruben","M",1958,1377
"Stuart","M",1958,1341
"Milton","M",1958,1325
"Jimmie","M",1958,1316
"Kim","M",1958,1316
"Antonio","M",1958,1306
"Maurice","M",1958,1292
"Ricardo","M",1958,1292
"Johnnie","M",1958,1272
"Freddie","M",1958,1262
"Tracy","M",1958,1250
"Nathan","M",1958,1242
"Rex","M",1958,1240
"Luis","M",1958,1222
"Terrence","M",1958,1213
"Herman","M",1958,1211
"Byron","M",1958,1204
"Wendell","M",1958,1190
"Alexander","M",1958,1188
"Shawn","M",1958,1187
"Mario","M",1958,1186
"Randolph","M",1958,1182
"Sam","M",1958,1176
"Harvey","M",1958,1172
"Timmy","M",1958,1169
"Neal","M",1958,1158
"Wade","M",1958,1149
"Andy","M",1958,1134
"Lance","M",1958,1132
"Arnold","M",1958,1131
"Clayton","M",1958,1125
"Andre","M",1958,1119
"Roland","M",1958,1109
"Nathaniel","M",1958,1107
"Clinton","M",1958,1074
"Joey","M",1958,1071
"Oscar","M",1958,1069
"Lynn","M",1958,1051
"Chester","M",1958,1050
"Marshall","M",1958,1037
"Hugh","M",1958,1031
"Ross","M",1958,1031
"Derrick","M",1958,1029
"Alex","M",1958,1017
"Jessie","M",1958,1017
"Kyle","M",1958,1013
"Sean","M",1958,1013
"Cecil","M",1958,1009
"Mary","F",1959,54474
"Susan","F",1959,41606
"Linda","F",1959,40409
"Karen","F",1959,36773
"Donna","F",1959,36462
"Patricia","F",1959,35221
"Debra","F",1959,31372
"Cynthia","F",1959,30172
"Deborah","F",1959,29552
"Lisa","F",1959,25692
"Barbara","F",1959,25352
"Pamela","F",1959,24712
"Sandra","F",1959,23355
"Nancy","F",1959,23079
"Kathy","F",1959,21812
"Brenda","F",1959,21418
"Sharon","F",1959,21292
"Cheryl","F",1959,20939
"Diane","F",1959,19976
"Debbie","F",1959,19536
"Elizabeth","F",1959,18438
"Carol","F",1959,18121
"Kathleen","F",1959,17622
"Teresa","F",1959,17391
"Cindy","F",1959,16967
"Julie","F",1959,16217
"Lori","F",1959,15024
"Janet","F",1959,14963
"Denise","F",1959,14663
"Laura","F",1959,14528
"Tammy","F",1959,13708
"Robin","F",1959,12860
"Kimberly","F",1959,12783
"Theresa","F",1959,11642
"Kim","F",1959,11592
"Margaret","F",1959,11572
"Janice","F",1959,10490
"Rebecca","F",1959,10474
"Cathy","F",1959,10412
"Catherine","F",1959,10022
"Judy","F",1959,9883
"Carolyn","F",1959,9735
"Christine","F",1959,9469
"Ann","F",1959,8920
"Rhonda","F",1959,8855
"Terri","F",1959,8783
"Michelle","F",1959,8774
"Connie","F",1959,8663
"Diana","F",1959,8634
"Joyce","F",1959,8512
"Paula","F",1959,8053
"Sheila","F",1959,7987
"Tina","F",1959,7919
"Dawn","F",1959,7897
"Beverly","F",1959,7791
"Laurie","F",1959,7534
"Peggy","F",1959,7408
"Sherry","F",1959,7343
"Betty","F",1959,7317
"Valerie","F",1959,7309
"Shirley","F",1959,7283
"Maria","F",1959,7239
"Lynn","F",1959,7059
"Annette","F",1959,6921
"Wanda","F",1959,6909
"Jane","F",1959,6871
"Darlene","F",1959,6870
"Angela","F",1959,6777
"Kathryn","F",1959,6742
"Judith","F",1959,6567
"Bonnie","F",1959,6457
"Martha","F",1959,6439
"Vicki","F",1959,6429
"Kelly","F",1959,6379
"Gail","F",1959,6352
"Joan","F",1959,6337
"Jean","F",1959,6236
"Jennifer","F",1959,6232
"Katherine","F",1959,6140
"Beth","F",1959,6066
"Gloria","F",1959,5922
"Anne","F",1959,5742
"Wendy","F",1959,5711
"Leslie","F",1959,5654
"Amy","F",1959,5584
"Jill","F",1959,5555
"Anita","F",1959,5479
"Michele","F",1959,5445
"Rose","F",1959,5442
"Vickie","F",1959,5423
"Ellen","F",1959,5390
"Joanne","F",1959,5340
"Virginia","F",1959,5257
"Dorothy","F",1959,5238
"Terry","F",1959,5214
"Suzanne","F",1959,5163
"Ruth","F",1959,5051
"Rita","F",1959,4949
"Anna","F",1959,4870
"Renee","F",1959,4843
"Stephanie","F",1959,4827
"Becky","F",1959,4753
"Phyllis","F",1959,4686
"Marie","F",1959,4679
"Elaine","F",1959,4452
"Maureen","F",1959,4449
"Sue","F",1959,4387
"Helen","F",1959,4378
"Marilyn","F",1959,4348
"Colleen","F",1959,4336
"Jacqueline","F",1959,4323
"Alice","F",1959,4152
"Victoria","F",1959,4148
"Sally","F",1959,4065
"Jo","F",1959,4056
"Regina","F",1959,3939
"Carla","F",1959,3936
"Julia","F",1959,3936
"Sarah","F",1959,3874
"Sylvia","F",1959,3853
"Tamara","F",1959,3799
"Penny","F",1959,3754
"Andrea","F",1959,3751
"Frances","F",1959,3711
"Pam","F",1959,3678
"Melissa","F",1959,3629
"Eileen","F",1959,3626
"Sheryl","F",1959,3540
"Jeanne","F",1959,3517
"Joann","F",1959,3459
"Tracy","F",1959,3365
"Yvonne","F",1959,3292
"Sandy","F",1959,3276
"Evelyn","F",1959,3263
"Gina","F",1959,3225
"Loretta","F",1959,3157
"Lorraine","F",1959,3142
"Doris","F",1959,3139
"Patty","F",1959,3118
"Vanessa","F",1959,3118
"Marcia","F",1959,3089
"Roberta","F",1959,3083
"Dana","F",1959,2971
"Charlotte","F",1959,2968
"Carrie","F",1959,2966
"Joy","F",1959,2882
"Sherri","F",1959,2872
"Glenda","F",1959,2839
"Melanie","F",1959,2827
"Belinda","F",1959,2820
"Melinda","F",1959,2811
"Patti","F",1959,2760
"Charlene","F",1959,2743
"Jackie","F",1959,2739
"Tami","F",1959,2737
"Toni","F",1959,2726
"Norma","F",1959,2725
"Dianne","F",1959,2702
"Gwendolyn","F",1959,2648
"Monica","F",1959,2592
"Jan","F",1959,2587
"Lois","F",1959,2484
"Marsha","F",1959,2470
"Vicky","F",1959,2445
"Christina","F",1959,2349
"Audrey","F",1959,2309
"Holly","F",1959,2291
"Veronica","F",1959,2291
"Shelia","F",1959,2282
"Yolanda","F",1959,2277
"Jeanette","F",1959,2243
"Lynne","F",1959,2233
"Rosemary","F",1959,2232
"Carmen","F",1959,2212
"Doreen","F",1959,2206
"Juanita","F",1959,2196
"Vivian","F",1959,2185
"Teri","F",1959,2155
"Irene","F",1959,2100
"Sara","F",1959,2031
"Lynda","F",1959,2023
"Kay","F",1959,2001
"Debora","F",1959,1963
"Louise","F",1959,1962
"Melody","F",1959,1951
"Marianne","F",1959,1918
"Heidi","F",1959,1911
"Shelly","F",1959,1882
"Tammie","F",1959,1879
"Jody","F",1959,1860
"Shelley","F",1959,1850
"Sheri","F",1959,1847
"Constance","F",1959,1840
"Gayle","F",1959,1829
"Deanna","F",1959,1828
"Jamie","F",1959,1822
"June","F",1959,1803
"Rosa","F",1959,1795
"Arlene","F",1959,1794
"Marlene","F",1959,1783
"Rachel","F",1959,1747
"Roxanne","F",1959,1707
"Darla","F",1959,1672
"Grace","F",1959,1660
"Ramona","F",1959,1648
"Karla","F",1959,1634
"Eva","F",1959,1630
"Annie","F",1959,1586
"Dianna","F",1959,1570
"April","F",1959,1561
"Lydia","F",1959,1561
"Crystal","F",1959,1553
"Lee","F",1959,1549
"Shari","F",1959,1522
"Ruby","F",1959,1500
"Marjorie","F",1959,1483
"Stacy","F",1959,1480
"Lillian","F",1959,1470
"Tanya","F",1959,1461
"Geraldine","F",1959,1451
"Claudia","F",1959,1420
"Dolores","F",1959,1419
"Carole","F",1959,1416
"Chris","F",1959,1408
"Tracey","F",1959,1408
"Jodi","F",1959,1398
"Bernadette","F",1959,1393
"Betsy","F",1959,1390
"Delores","F",1959,1378
"Alicia","F",1959,1367
"Sherrie","F",1959,1367
"Joni","F",1959,1359
"Esther","F",1959,1358
"Edith","F",1959,1357
"Lauren","F",1959,1352
"Nina","F",1959,1341
"Cheri","F",1959,1334
"Patsy","F",1959,1326
"Maryann","F",1959,1280
"Susie","F",1959,1277
"Jenny","F",1959,1274
"Nora","F",1959,1273
"Priscilla","F",1959,1271
"Margie","F",1959,1266
"Mildred","F",1959,1266
"Myra","F",1959,1247
"Natalie","F",1959,1232
"Erin","F",1959,1228
"Pauline","F",1959,1217
"Stacey","F",1959,1213
"Emily","F",1959,1212
"Therese","F",1959,1209
"Lucy","F",1959,1207
"Alison","F",1959,1195
"Mona","F",1959,1180
"Edna","F",1959,1179
"Josephine","F",1959,1174
"Marla","F",1959,1167
"Ronda","F",1959,1134
"Robyn","F",1959,1132
"Janie","F",1959,1128
"Jayne","F",1959,1128
"Allison","F",1959,1124
"Lynette","F",1959,1124
"Patrice","F",1959,1103
"Ginger","F",1959,1093
"Bobbie","F",1959,1078
"Tonya","F",1959,1075
"Marian","F",1959,1069
"Emma","F",1959,1058
"Bridget","F",1959,1053
"Terrie","F",1959,1051
"Caroline","F",1959,1046
"Cassandra","F",1959,1044
"Cecilia","F",1959,1044
"Yvette","F",1959,1034
"Christy","F",1959,1023
"Kristine","F",1959,1022
"Cathleen","F",1959,1017
"Georgia","F",1959,1015
"Janis","F",1959,1014
"Shannon","F",1959,1007
"Pat","F",1959,1002
"Michael","M",1959,85275
"David","M",1959,83925
"James","M",1959,78599
"John","M",1959,76425
"Robert","M",1959,74503
"Mark","M",1959,56924
"William","M",1959,51376
"Richard","M",1959,47176
"Thomas","M",1959,40284
"Steven","M",1959,33580
"Charles","M",1959,30765
"Timothy","M",1959,30753
"Joseph","M",1959,29526
"Kevin","M",1959,26756
"Kenneth","M",1959,26624
"Jeffrey","M",1959,26269
"Paul","M",1959,25700
"Daniel","M",1959,25135
"Donald","M",1959,23867
"Gary","M",1959,23294
"Ronald","M",1959,23106
"Brian","M",1959,20739
"Gregory","M",1959,19875
"Scott","M",1959,19757
"Larry","M",1959,18415
"Anthony","M",1959,17952
"Edward","M",1959,16909
"Stephen","M",1959,16496
"Dennis","M",1959,16038
"Douglas","M",1959,15281
"Randy","M",1959,15027
"George","M",1959,15007
"Terry","M",1959,14545
"Ricky","M",1959,13207
"Christopher","M",1959,12906
"Jerry","M",1959,12315
"Mike","M",1959,11998
"Bruce","M",1959,11910
"Keith","M",1959,11750
"Peter","M",1959,11287
"Steve","M",1959,11071
"Frank","M",1959,10930
"Patrick","M",1959,10551
"Craig","M",1959,9920
"Raymond","M",1959,9804
"Eric","M",1959,9724
"Roger","M",1959,8782
"Danny","M",1959,8726
"Dale","M",1959,8347
"Alan","M",1959,8150
"Wayne","M",1959,7888
"Jeff","M",1959,7725
"Tony","M",1959,7560
"Carl","M",1959,7504
"Russell","M",1959,7478
"Jeffery","M",1959,7472
"Joe","M",1959,7389
"Andrew","M",1959,7105
"Randall","M",1959,7064
"Tim","M",1959,6828
"Gerald","M",1959,6632
"Lawrence","M",1959,6608
"Matthew","M",1959,6563
"Billy","M",1959,6307
"Johnny","M",1959,6304
"Walter","M",1959,6120
"Rodney","M",1959,5915
"Philip","M",1959,5857
"Jimmy","M",1959,5835
"Jim","M",1959,5683
"Bobby","M",1959,5675
"Chris","M",1959,5669
"Barry","M",1959,5604
"Phillip","M",1959,5585
"Curtis","M",1959,5525
"Ronnie","M",1959,5469
"Arthur","M",1959,5467
"Willie","M",1959,5370
"Glenn","M",1959,5353
"Martin","M",1959,5349
"Roy","M",1959,5176
"Tom","M",1959,5063
"Henry","M",1959,5059
"Ralph","M",1959,5039
"Jack","M",1959,5024
"Samuel","M",1959,4958
"Harold","M",1959,4939
"Jay","M",1959,4938
"Rick","M",1959,4936
"Greg","M",1959,4646
"Darrell","M",1959,4639
"Bill","M",1959,4603
"Albert","M",1959,4601
"Bryan","M",1959,4495
"Dean","M",1959,4431
"Micheal","M",1959,4371
"Allen","M",1959,4365
"Todd","M",1959,4335
"Stanley","M",1959,4333
"Louis","M",1959,4305
"Eddie","M",1959,4231
"Vincent","M",1959,4215
"Bradley","M",1959,4047
"Howard","M",1959,3991
"Jon","M",1959,3970
"Eugene","M",1959,3889
"Victor","M",1959,3815
"Tommy","M",1959,3767
"Leonard","M",1959,3736
"Dan","M",1959,3679
"Don","M",1959,3620
"Fred","M",1959,3577
"Jose","M",1959,3575
"Frederick","M",1959,3551
"Lee","M",1959,3503
"Joel","M",1959,3461
"Rickey","M",1959,3453
"Ernest","M",1959,3334
"Dave","M",1959,3317
"Harry","M",1959,3280
"Ray","M",1959,3221
"Melvin","M",1959,3174
"Marvin","M",1959,3170
"Jonathan","M",1959,3086
"Calvin","M",1959,3035
"Mitchell","M",1959,2966
"Duane","M",1959,2964
"Bob","M",1959,2824
"Kurt","M",1959,2814
"Norman","M",1959,2775
"Darryl","M",1959,2774
"Perry","M",1959,2749
"Glen","M",1959,2697
"Earl","M",1959,2685
"Jerome","M",1959,2683
"Francis","M",1959,2651
"Edwin","M",1959,2573
"Alfred","M",1959,2546
"Clifford","M",1959,2530
"Marc","M",1959,2500
"Kent","M",1959,2467
"Kelly","M",1959,2436
"Jesse","M",1959,2431
"Kirk","M",1959,2409
"Reginald","M",1959,2407
"Theodore","M",1959,2396
"Clarence","M",1959,2377
"Karl","M",1959,2353
"Brad","M",1959,2344
"Benjamin","M",1959,2335
"Brent","M",1959,2278
"Bernard","M",1959,2272
"Alvin","M",1959,2253
"Brett","M",1959,2224
"Gordon","M",1959,2212
"Nicholas","M",1959,2195
"Warren","M",1959,2179
"Guy","M",1959,2025
"Leroy","M",1959,2016
"Wesley","M",1959,2000
"Shawn","M",1959,1972
"Carlos","M",1959,1937
"Gene","M",1959,1928
"Juan","M",1959,1925
"Dwayne","M",1959,1901
"Ron","M",1959,1876
"Lloyd","M",1959,1872
"Stuart","M",1959,1849
"Herbert","M",1959,1845
"Bret","M",1959,1839
"Tyrone","M",1959,1812
"Vernon","M",1959,1790
"Lonnie","M",1959,1775
"Leslie","M",1959,1756
"Kenny","M",1959,1755
"Leon","M",1959,1746
"Gilbert","M",1959,1745
"Doug","M",1959,1705
"Kerry","M",1959,1703
"Dana","M",1959,1699
"Ted","M",1959,1676
"Ken","M",1959,1663
"Manuel","M",1959,1648
"Neil","M",1959,1637
"Donnie","M",1959,1631
"Dwight","M",1959,1594
"Gregg","M",1959,1586
"Timmy","M",1959,1574
"Daryl","M",1959,1557
"Franklin","M",1959,1556
"Aaron","M",1959,1542
"Floyd","M",1959,1538
"Lewis","M",1959,1535
"Robin","M",1959,1528
"Garry","M",1959,1474
"Clyde","M",1959,1466
"Jackie","M",1959,1457
"Marty","M",1959,1454
"Tracy","M",1959,1449
"Randal","M",1959,1436
"Allan","M",1959,1433
"Leo","M",1959,1432
"Lance","M",1959,1431
"Charlie","M",1959,1417
"Gerard","M",1959,1399
"Antonio","M",1959,1376
"Nathan","M",1959,1375
"Ruben","M",1959,1358
"Maurice","M",1959,1357
"Ricardo","M",1959,1343
"Lester","M",1959,1335
"Andy","M",1959,1310
"Darren","M",1959,1297
"Sam","M",1959,1297
"Sean","M",1959,1285
"Jimmie","M",1959,1283
"Rex","M",1959,1283
"Luis","M",1959,1279
"Andre","M",1959,1274
"Freddie","M",1959,1250
"Wade","M",1959,1226
"Neal","M",1959,1224
"Chuck","M",1959,1221
"Byron","M",1959,1220
"Milton","M",1959,1216
"Marcus","M",1959,1206
"Wendell","M",1959,1203
"Mario","M",1959,1201
"Arnold","M",1959,1190
"Herman","M",1959,1183
"Derrick","M",1959,1181
"Johnnie","M",1959,1175
"Alexander","M",1959,1167
"Alex","M",1959,1164
"Roland","M",1959,1159
"Nathaniel","M",1959,1154
"Kyle","M",1959,1146
"Clayton","M",1959,1129
"Clinton","M",1959,1122
"Joey","M",1959,1122
"Kim","M",1959,1105
"Terrence","M",1959,1103
"Harvey","M",1959,1086
"Nelson","M",1959,1084
"Oscar","M",1959,1082
"Randolph","M",1959,1073
"Nick","M",1959,1051
"Ross","M",1959,1030
"Bart","M",1959,1022
"Kelvin","M",1959,1014
"Cecil","M",1959,1012
"Lynn","M",1959,1009
"Chester","M",1959,1000
"Mary","F",1960,51477
"Susan","F",1960,39201
"Linda","F",1960,37314
"Karen","F",1960,36379
"Donna","F",1960,34134
"Lisa","F",1960,33704
"Patricia","F",1960,32107
"Debra","F",1960,26738
"Cynthia","F",1960,26725
"Deborah","F",1960,25269
"Sandra","F",1960,24571
"Barbara","F",1960,24445
"Brenda","F",1960,23959
"Pamela","F",1960,22095
"Nancy","F",1960,21897
"Sharon","F",1960,20427
"Cheryl","F",1960,19127
"Elizabeth","F",1960,18858
"Teresa","F",1960,18834
"Lori","F",1960,18685
"Kathy","F",1960,18480
"Diane","F",1960,17899
"Carol","F",1960,17463
"Laura","F",1960,17062
"Debbie","F",1960,17054
"Kimberly","F",1960,16856
"Kathleen","F",1960,16089
"Julie","F",1960,16078
"Denise","F",1960,15071
